58,1
131,1
159,1
46,1
131,1
26,1
44,1
75,1
8,1
131,1
7,1
8,1
9,1
10,1
24,1
27,2
32,1
34,2
39,1
44,1
49,2
56,1
57,2
60,1
61,3
70,3
72,1
75,1
79,1
81,1
87,1
88,2
98,1
101,2
105,4
107,2
119,2
122,1
132,1
138,1
139,2
153,1
154,1
164,1
173,1
182,1
131,1
170,1
131,1
131,1
170,1
8,1
2,1
8,1
11,1
20,1
28,1
30,1
34,1
56,1
57,1
61,1
71,1
72,4
75,2
77,2
81,1
82,1
84,2
88,1
89,2
90,1
105,4
107,1
115,1
119,1
136,3
137,1
138,1
139,1
146,2
153,1
164,1
172,1
173,1
179,1
180,1
182,1
183,1
192,2
131,1
101,1
44,1
46,1
1,1
27,1
58,1
111,1
131,1
131,1
1,1
2,1
3,2
4,2
7,1
8,1
9,1
10,1
15,1
26,1
30,1
33,2
35,1
36,1
46,2
49,3
55,1
57,1
61,4
64,3
70,2
72,1
75,1
76,1
77,2
79,1
80,1
81,1
82,1
83,1
87,1
100,1
101,3
102,1
103,1
105,6
107,2
109,1
111,1
112,1
115,2
116,1
117,1
120,1
133,1
137,1
163,1
164,1
165,1
167,1
169,1
173,1
175,1
179,1
190,1
138,1
138,1
115,1
1,1
3,1
6,1
8,1
20,2
30,1
32,1
46,1
49,1
53,1
54,1
56,1
57,2
61,6
64,1
69,1
70,1
75,3
80,1
81,1
82,2
83,1
87,1
90,1
101,2
102,1
105,3
108,1
109,1
112,1
116,1
122,1
124,1
130,2
132,1
133,1
134,1
136,1
137,1
139,1
147,1
173,1
174,2
182,2
185,1
92,1
92,1
1,1
5,1
6,1
15,1
27,1
33,1
34,2
39,2
40,2
49,2
52,1
54,1
55,1
61,2
62,1
63,1
64,1
72,1
73,1
75,2
82,1
83,1
94,1
98,2
101,1
103,1
107,3
108,1
112,2
113,1
116,1
122,1
133,1
141,1
152,1
153,2
156,1
162,1
169,1
171,1
178,1
46,1
8,1
3,1
4,1
5,2
6,1
7,1
10,1
11,2
22,1
23,2
33,1
40,1
49,2
54,1
55,1
57,1
58,1
60,1
61,2
69,1
73,1
74,1
75,2
80,1
81,2
84,1
97,2
98,1
100,1
102,1
108,1
117,1
124,1
132,4
134,1
147,1
162,1
169,1
172,1
198,1
3,1
13,1
18,1
24,1
28,1
30,1
32,1
34,1
35,1
39,1
44,1
49,1
61,1
62,2
63,1
70,1
72,3
73,1
75,1
77,1
80,1
81,1
102,4
103,1
107,2
113,1
124,1
130,1
132,2
133,1
134,1
164,1
165,1
172,1
173,1
101,1
64,1
75,1
64,1
75,1
9,1
11,1
17,1
18,1
56,1
58,2
59,1
72,1
76,1
80,1
82,2
87,1
99,1
102,1
108,1
109,1
132,1
133,1
134,1
136,1
146,1
147,1
164,2
173,1
178,2
179,2
185,1
186,1
170,1
64,1
48,1
8,1
1,1
9,1
10,1
16,1
20,1
28,1
40,1
44,2
49,1
61,2
70,2
73,1
74,1
75,1
76,1
79,1
82,1
100,1
107,1
114,1
155,1
157,2
163,1
165,1
174,1
189,1
193,1
199,1
8,1
3,1
23,2
40,1
44,1
48,3
52,1
53,3
55,1
62,1
65,1
66,1
67,1
68,1
69,1
72,3
75,1
77,2
78,1
79,1
80,1
81,1
82,2
85,1
87,1
88,1
90,4
92,1
94,1
97,1
105,1
106,1
107,1
109,1
114,1
115,2
117,1
121,1
122,1
124,1
130,1
131,1
133,1
137,2
146,1
148,2
155,1
158,1
162,1
165,1
167,1
170,1
173,1
181,1
185,1
186,2
190,1
196,2
199,1
28,1
18,1
155,1
55,1
67,1
79,1
126,1
77,1
117,1
95,1
10,1
28,1
98,1
199,1
124,1
124,1
28,1
1,1
2,1
18,1
27,1
30,1
40,1
44,1
50,1
51,2
53,1
62,1
64,1
72,1
73,2
74,1
82,1
83,1
85,1
87,1
91,1
100,1
102,1
114,1
130,1
146,1
148,1
153,1
157,1
164,1
165,1
169,2
172,2
174,1
188,1
190,1
198,1
28,1
11,1
143,1
75,1
182,1
137,1
10,1
11,1
14,1
15,1
16,1
23,2
24,1
27,1
60,1
75,1
86,1
105,1
109,2
113,1
122,1
134,1
152,1
155,1
170,1
175,1
181,1
190,1
191,1
118,1
16,1
121,1
130,1
141,1
28,1
10,1
126,1
198,1
10,1
55,1
141,1
8,1
8,1
55,1
3,1
9,1
11,3
12,1
18,1
28,1
31,1
35,1
39,1
41,1
54,1
55,1
56,1
65,1
67,1
70,1
72,1
75,2
80,2
85,1
87,1
94,1
100,1
102,1
106,1
109,1
113,2
130,1
133,1
134,1
136,1
138,1
152,1
157,3
162,1
163,1
175,1
182,1
183,1
185,1
35,1
55,1
74,1
10,1
182,1
183,1
171,1
174,1
198,1
74,1
20,1
18,1
18,1
1,1
2,1
4,1
11,1
18,1
24,1
27,1
28,1
31,1
40,1
41,1
74,1
85,2
90,3
102,1
107,1
108,1
111,1
113,1
